instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
163713,NATURALGAS,,544.3,2022-04-26,0.0,0.1,1250,CF,COMMODITY,MCX-CM,,1,235761,XX
18418,ALUMINIUM,,269.4,2022-04-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234631,XX
18419,COPPER,,825.45,2022-04-29,0.0,0.05,2500,CF,COMMODITY,MCX-CM,,1,234632,XX
11948,COTTON,,43960.0,2022-04-29,0.0,10.0,25,CF,COMMODITY,MCX-CM,,1,234335,XX
18363,CPO,,1009.0,2022-04-29,0.0,0.1,10,CF,COMMODITY,MCX-CM,,100,234634,XX
11806,GOLDGUINEA,,41995.0,2022-04-29,0.0,1.0,8,CF,COMMODITY,MCX-CM,,1,235257,XX
11842,GOLDPETAL,,5228.0,2022-04-29,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,235258,XX
17884,KAPAS,,2190.0,2022-04-29,0.0,0.5,4,CF,COMMODITY,MCX-CM,,50,228852,XX
18421,LEAD,,188.15,2022-04-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234628,XX
12055,MENTHAOIL,,1079.4,2022-04-29,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,234344,XX
18422,NICKEL,,2505.6,2022-04-29,0.0,0.1,1500,CF,COMMODITY,MCX-CM,,1,234629,XX
18388,RUBBER,,17199.0,2022-04-29,0.0,1.0,1,CF,COMMODITY,MCX-CM,,10,234627,XX
32890,SILVERM,,68861.0,2022-04-29,0.0,1.0,5,CF,COMMODITY,MCX-CM,,1,229859,XX
130631,SILVERMIC,,68865.0,2022-04-29,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,231993,XX
18432,ZINC,,379.85,2022-04-29,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234630,XX
14070,GOLDM,,52603.0,2022-05-05,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,236116,XX
32889,SILVER,,68770.0,2022-05-05,0.0,1.0,30,CF,COMMODITY,MCX-CM,,1,229858,XX
31342,CRUDEOIL,,7865.0,2022-05-19,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,234511,XX
154933,NATURALGAS,,552.5,2022-05-25,0.0,0.1,1250,CF,COMMODITY,MCX-CM,,1,236771,XX
11905,ALUMINIUM,,270.4,2022-05-31,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235671,XX
11906,COPPER,,828.25,2022-05-31,0.0,0.05,2500,CF,COMMODITY,MCX-CM,,1,235672,XX
18353,COTTON,,44170.0,2022-05-31,0.0,10.0,25,CF,COMMODITY,MCX-CM,,1,234624,XX
19192,GOLDGUINEA,,42182.0,2022-05-31,0.0,1.0,8,CF,COMMODITY,MCX-CM,,1,235938,XX
19194,GOLDPETAL,,5259.0,2022-05-31,0.0,1.0,1,CF,COMMODITY,MCX-CM,,1,235939,XX
12050,LEAD,,190.6,2022-05-31,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235673,XX
18384,MENTHAOIL,,1104.1,2022-05-31,0.0,0.1,360,CF,COMMODITY,MCX-CM,,1,234626,XX
12070,NICKEL,,2519.7,2022-05-31,0.0,0.1,1500,CF,COMMODITY,MCX-CM,,1,235674,XX
8597,RUBBER,,17600.0,2022-05-31,0.0,1.0,1,CF,COMMODITY,MCX-CM,,10,235260,XX
11974,ZINC,,376.5,2022-05-31,0.0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235261,XX
29431,GOLD,,52749.0,2022-06-03,0.0,1.0,1,CF,COMMODITY,MCX-CM,,100,230455,XX
13039,GOLDM,,52759.0,2022-06-03,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,237883,XX
15048,CRUDEOIL,,7829.0,2022-06-17,0.0,1.0,100,CF,COMMODITY,MCX-CM,,1,235127,XX
