instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
163713,NATURALGAS,,544.3,2022-04-26,0,0.1,1250,CF,COMMODITY,MCX-CM,,1,235761,XX,MCX-CM:NATURALGAS26APR22FUT
18418,ALUMINIUM,,269.4,2022-04-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234631,XX,MCX-CM:ALUMINIUM29APR22FUT
18419,COPPER,,825.45,2022-04-29,0,0.05,2500,CF,COMMODITY,MCX-CM,,1,234632,XX,MCX-CM:COPPER29APR22FUT
11948,COTTON,,43960,2022-04-29,0,10,25,CF,COMMODITY,MCX-CM,,1,234335,XX,MCX-CM:COTTON29APR22FUT
18363,CPO,,1009,2022-04-29,0,0.1,10,CF,COMMODITY,MCX-CM,,100,234634,XX,MCX-CM:CPO29APR22FUT
11806,GOLDGUINEA,,41995,2022-04-29,0,1,8,CF,COMMODITY,MCX-CM,,1,235257,XX,MCX-CM:GOLDGUINEA29APR22FUT
11842,GOLDPETAL,,5228,2022-04-29,0,1,1,CF,COMMODITY,MCX-CM,,1,235258,XX,MCX-CM:GOLDPETAL29APR22FUT
17884,KAPAS,,2190,2022-04-29,0,0.5,4,CF,COMMODITY,MCX-CM,,50,228852,XX,MCX-CM:KAPAS29APR22FUT
18421,LEAD,,188.15,2022-04-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234628,XX,MCX-CM:LEAD29APR22FUT
12055,MENTHAOIL,,1079.4,2022-04-29,0,0.1,360,CF,COMMODITY,MCX-CM,,1,234344,XX,MCX-CM:MENTHAOIL29APR22FUT
18422,NICKEL,,2505.6,2022-04-29,0,0.1,1500,CF,COMMODITY,MCX-CM,,1,234629,XX,MCX-CM:NICKEL29APR22FUT
18388,RUBBER,,17199,2022-04-29,0,1,1,CF,COMMODITY,MCX-CM,,10,234627,XX,MCX-CM:RUBBER29APR22FUT
32890,SILVERM,,68861,2022-04-29,0,1,5,CF,COMMODITY,MCX-CM,,1,229859,XX,MCX-CM:SILVERM29APR22FUT
130631,SILVERMIC,,68865,2022-04-29,0,1,1,CF,COMMODITY,MCX-CM,,1,231993,XX,MCX-CM:SILVERMIC29APR22FUT
18432,ZINC,,379.85,2022-04-29,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,234630,XX,MCX-CM:ZINC29APR22FUT
14070,GOLDM,,52603,2022-05-05,0,1,100,CF,COMMODITY,MCX-CM,,1,236116,XX,MCX-CM:GOLDM05MAY22FUT
32889,SILVER,,68770,2022-05-05,0,1,30,CF,COMMODITY,MCX-CM,,1,229858,XX,MCX-CM:SILVER05MAY22FUT
31342,CRUDEOIL,,7865,2022-05-19,0,1,100,CF,COMMODITY,MCX-CM,,1,234511,XX,MCX-CM:CRUDEOIL19MAY22FUT
154933,NATURALGAS,,552.5,2022-05-25,0,0.1,1250,CF,COMMODITY,MCX-CM,,1,236771,XX,MCX-CM:NATURALGAS25MAY22FUT
11905,ALUMINIUM,,270.4,2022-05-31,0,0.05,5,CF,COMMODITY,MCX-CM,,1000,235671,XX,MCX-CM:ALUMINIUM31MAY22FUT
11906,COPPER,,828.25,2022-05-31,0,0.05,2500,CF,COMMODITY,MCX-CM,,1,235672,XX,MCX-CM:COPPER31MAY22FUT
